"date";"server";"position";"name";"race";"points"
"2026-04-05";"R14";"121";"Parkietowa";"SSAK";"136693420"
"2026-04-05";"R14";"122";"Great";"SSAK";"136253673"
"2026-04-05";"R14";"123";"Skun";"ŁAPACZ MYŚLI";"133374325"
"2026-04-05";"R14";"124";"galanonim";"SSAK";"133143626"
"2026-04-05";"R14";"125";"Szaaalonaaa";"ŁAPACZ MYŚLI";"132279602"
"2026-04-05";"R14";"126";"GRZMUCISLAW";"SSAK";"130827480"
"2026-04-05";"R14";"127";"Rockers";"ŁAPACZ MYŚLI";"129503870"
"2026-04-05";"R14";"128";"Cruzado";"ŁAPACZ MYŚLI";"128507462"
"2026-04-05";"R14";"129";"VIRION";"ŁAPACZ MYŚLI";"128296326"
"2026-04-05";"R14";"130";"Choi";"ŁAPACZ MYŚLI";"127044253"
"2026-04-05";"R14";"131";"sᴀʙᴀᴛʜ";"ŁAPACZ MYŚLI";"127005149"
"2026-04-05";"R14";"132";"Spartacus";"ŁAPACZ MYŚLI";"126278273"
"2026-04-05";"R14";"133";"ZeitX";"SSAK";"125001616"
"2026-04-05";"R14";"134";"barbarian";"ŁAPACZ MYŚLI";"121433871"
"2026-04-05";"R14";"135";"PszeNik";"POTĘPIONY";"118976421"
"2026-04-05";"R14";"136";"Miguś";"SSAK";"117702802"
"2026-04-05";"R14";"137";"Insanity";"ŁAPACZ MYŚLI";"117090238"
"2026-04-05";"R14";"138";"gigu";"SSAK";"113106704"
"2026-04-05";"R14";"139";"Eilif77";"SSAK";"109747425"
"2026-04-05";"R14";"140";"beblok";"ŁAPACZ MYŚLI";"108228383"
"2026-04-05";"R14";"141";"Baniok";"KULTYSTA";"107808909"
"2026-04-05";"R14";"142";"Citek";"ŁAPACZ MYŚLI";"106825776"
"2026-04-05";"R14";"143";"Dragomira";"ŁAPACZ MYŚLI";"104979031"
"2026-04-05";"R14";"144";"Cacan";"SSAK";"104949708"
"2026-04-05";"R14";"145";"Przemo";"ŁAPACZ MYŚLI";"103910345"
"2026-04-05";"R14";"146";"Grimm";"SSAK";"94542538"
"2026-04-05";"R14";"147";"wampik-dropik";"ŁAPACZ MYŚLI";"89672768"
"2026-04-05";"R14";"148";"Clover";"POTĘPIONY";"89475185"
"2026-04-05";"R14";"149";"bza";"ŁAPACZ MYŚLI";"88296435"
"2026-04-05";"R14";"150";"Glowass";"ŁAPACZ MYŚLI";"87603685"
"2026-04-05";"R14";"151";"FortySeeker";"ŁAPACZ MYŚLI";"85923075"
"2026-04-05";"R14";"152";"Silesian";"SSAK";"84668477"
"2026-04-05";"R14";"153";"zuzia";"SSAK";"80489776"
"2026-04-05";"R14";"154";"Figo";"ŁAPACZ MYŚLI";"79913204"
"2026-04-05";"R14";"155";"Wais77";"ŁAPACZ MYŚLI";"79191731"
"2026-04-05";"R14";"156";"Hyperion";"WŁADCA ZWIERZĄT";"76543529"
"2026-04-05";"R14";"157";"Tsu";"ŁAPACZ MYŚLI";"75707985"
"2026-04-05";"R14";"158";"Cyngiel";"ŁAPACZ MYŚLI";"74889093"
"2026-04-05";"R14";"159";"Amnezja";"ŁAPACZ MYŚLI";"74674202"
"2026-04-05";"R14";"160";"adams";"WŁADCA ZWIERZĄT";"74202466"
"2026-04-05";"R14";"161";"Sujatus";"SSAK";"73831682"
"2026-04-05";"R14";"162";"Sandro";"ŁAPACZ MYŚLI";"73584185"
"2026-04-05";"R14";"163";"odom";"WŁADCA ZWIERZĄT";"73459671"
"2026-04-05";"R14";"164";"Yogi";"POTĘPIONY";"73106668"
"2026-04-05";"R14";"165";"Nefthis";"ŁAPACZ MYŚLI";"72724376"
"2026-04-05";"R14";"166";"Marqus";"SSAK";"71666537"
"2026-04-05";"R14";"167";"YaLuz";"SSAK";"70661502"
"2026-04-05";"R14";"168";"złomek";"WŁADCA ZWIERZĄT";"70512714"
"2026-04-05";"R14";"169";"Enceladus";"SSAK";"70288586"
"2026-04-05";"R14";"170";"Klos3k";"ŁAPACZ MYŚLI";"69124981"
"2026-04-05";"R14";"171";"LastOne";"ŁAPACZ MYŚLI";"68530736"
"2026-04-05";"R14";"172";"Tharkun";"ŁAPACZ MYŚLI";"65213455"
"2026-04-05";"R14";"173";"Rhealund";"SSAK";"65133621"
"2026-04-05";"R14";"174";"Sztych";"KULTYSTA";"64108879"
"2026-04-05";"R14";"175";"Jester";"SSAK";"63750144"
"2026-04-05";"R14";"176";"ivi1987";"POTĘPIONY";"62784241"
"2026-04-05";"R14";"177";"gregor sunday";"SSAK";"62219006"
"2026-04-05";"R14";"178";"Tohal";"ŁAPACZ MYŚLI";"62176120"
"2026-04-05";"R14";"179";"Razor66";"ŁAPACZ MYŚLI";"62114144"
"2026-04-05";"R14";"180";"Przechrzta";"ŁAPACZ MYŚLI";"61049647"
"2026-04-05";"R14";"181";"Skip";"SSAK";"60721011"
"2026-04-05";"R14";"182";"Liver";"ŁAPACZ MYŚLI";"59240780"
"2026-04-05";"R14";"183";"Bad";"SSAK";"59204708"
"2026-04-05";"R14";"184";"MEGA Radio";"ŁAPACZ MYŚLI";"57709414"
"2026-04-05";"R14";"185";"Zylarion";"ŁAPACZ MYŚLI";"57585300"
"2026-04-05";"R14";"186";"Arisa7";"ŁAPACZ MYŚLI";"56340446"
"2026-04-05";"R14";"187";"Lopezzo";"SSAK";"56336256"
"2026-04-05";"R14";"188";"H E R O";"SSAK";"55578977"
"2026-04-05";"R14";"189";"HurryUp";"SSAK";"53514317"
"2026-04-05";"R14";"190";"Sathis";"ŁAPACZ MYŚLI";"52661307"
"2026-04-05";"R14";"191";"Pan O K R U S Z E K";"SSAK";"52266855"
"2026-04-05";"R14";"192";"Xist";"ŁAPACZ MYŚLI";"51904403"
"2026-04-05";"R14";"193";"qqrydza121";"SSAK";"51767442"
"2026-04-05";"R14";"194";"Anonimowy";"SSAK";"48964631"
"2026-04-05";"R14";"195";"piastowski browar";"KULTYSTA";"48353046"
"2026-04-05";"R14";"196";"megalla";"POTĘPIONY";"47756175"
"2026-04-05";"R14";"197";"Bastard Rycerski";"SSAK";"47588080"
"2026-04-05";"R14";"198";"ThingXx";"ŁAPACZ MYŚLI";"47036976"
"2026-04-05";"R14";"199";"sn0ke";"SSAK";"44414552"
"2026-04-05";"R14";"200";"BARWOJ";"SSAK";"41917405"
"2026-04-06";"R1";"1";"Lucius";"CAPTEUR D’ESPRIT";"192729227"
"2026-04-06";"R1";"2";"VashTheStampede";"CAPTEUR D’ESPRIT";"191577416"
"2026-04-06";"R1";"3";"vip";"ABSORBEUR";"159755816"
"2026-04-06";"R1";"4";"filou";"ABSORBEUR";"152494212"
"2026-04-06";"R1";"5";"LoPHH";"ABSORBEUR";"142880223"
"2026-04-06";"R1";"6";"Bouloche";"DAMNÉ";"131883301"
"2026-04-06";"R1";"7";"Hyeud";"CAPTEUR D’ESPRIT";"111782446"
"2026-04-06";"R1";"8";"Gros_Pixel";"CAPTEUR D’ESPRIT";"106061530"
"2026-04-06";"R1";"9";"Lillith";"CAPTEUR D’ESPRIT";"103784491"
"2026-04-06";"R1";"10";"Yanoss";"CAPTEUR D’ESPRIT";"102372790"
"2026-04-06";"R1";"11";"Longdubout";"SEIGNEUR DES BÊTES";"98253544"
"2026-04-06";"R1";"12";"Venom66";"CAPTEUR D’ESPRIT";"97902598"
"2026-04-06";"R1";"13";"Atomisorix";"ABSORBEUR";"96790241"
"2026-04-06";"R1";"14";"Hitsu";"CAPTEUR D’ESPRIT";"96284047"
"2026-04-06";"R1";"15";"K3K";"CAPTEUR D’ESPRIT";"95751487"
"2026-04-06";"R1";"16";"end_die";"CAPTEUR D’ESPRIT";"93772933"
"2026-04-06";"R1";"17";"Dunkelheit";"ABSORBEUR";"87157060"
"2026-04-06";"R1";"18";"TINOU66";"CAPTEUR D’ESPRIT";"86376226"
"2026-04-06";"R1";"19";"Bfs";"CULTISTE";"81208310"
"2026-04-06";"R1";"20";"Zora la mousse";"CAPTEUR D’ESPRIT";"75127853"
"2026-04-06";"R1";"21";"Ootsie";"DAMNÉ";"72007422"
"2026-04-06";"R1";"22";"Polla";"DAMNÉ";"69575347"
"2026-04-06";"R1";"23";"drakull";"DAMNÉ";"69062952"
"2026-04-06";"R1";"24";"Lucien";"ABSORBEUR";"67582375"
"2026-04-06";"R1";"25";"Rampa";"CAPTEUR D’ESPRIT";"65551417"
"2026-04-06";"R1";"26";"Gozer";"CULTISTE";"64166462"
"2026-04-06";"R1";"27";"Sirius";"DAMNÉ";"63956783"
"2026-04-06";"R1";"28";"jbstar44";"CAPTEUR D’ESPRIT";"61498092"
"2026-04-06";"R1";"29";"himmortelle";"CAPTEUR D’ESPRIT";"54786434"
"2026-04-06";"R1";"30";"red djebel";"DAMNÉ";"52555600"
"2026-04-06";"R1";"31";"lepicard";"ABSORBEUR";"50678023"
"2026-04-06";"R1";"32";"Zyon";"ABSORBEUR";"39556170"
"2026-04-06";"R1";"33";"Trex";"SEIGNEUR DES BÊTES";"36041932"
"2026-04-06";"R1";"34";"Hao";"CAPTEUR D’ESPRIT";"34131358"
"2026-04-06";"R1";"35";"pek";"CULTISTE";"31798035"
"2026-04-06";"R1";"36";"Glen";"CULTISTE";"31650886"
"2026-04-06";"R1";"37";"Elvi";"CULTISTE";"31619037"
"2026-04-06";"R1";"38";"the boss29";"ABSORBEUR";"30591433"
"2026-04-06";"R1";"39";"DarKatara";"CAPTEUR D’ESPRIT";"27736295"
"2026-04-06";"R1";"40";"evaalamer";"CAPTEUR D’ESPRIT";"27707133"
"2026-04-06";"R1";"41";"Oxi";"CULTISTE";"27245054"
"2026-04-06";"R1";"42";"Sirtus";"CULTISTE";"25102593"
"2026-04-06";"R1";"43";"barracuda61";"DAMNÉ";"23829238"
"2026-04-06";"R1";"44";"Cabs";"CAPTEUR D’ESPRIT";"20293170"
"2026-04-06";"R1";"45";"Himotep";"ABSORBEUR";"18170282"
"2026-04-06";"R1";"46";"Leeloo";"ABSORBEUR";"17642664"
"2026-04-06";"R1";"47";"Shadowfax";"SEIGNEUR DES BÊTES";"15990223"
"2026-04-06";"R1";"48";"Fetide";"ABSORBEUR";"10521254"
"2026-04-06";"R1";"49";"Chani";"SEIGNEUR DES BÊTES";"9782340"
"2026-04-06";"R1";"50";"LAPINOU";"DAMNÉ";"9630377"
"2026-04-06";"R1";"51";"COMANDO";"CULTISTE";"9533090"
"2026-04-06";"R1";"52";"Phaedrya";"CAPTEUR D’ESPRIT";"9519451"
"2026-04-06";"R1";"53";"topopobubul";"CULTISTE";"7909524"
"2026-04-06";"R1";"54";"liman";"ABSORBEUR";"7883399"
"2026-04-06";"R1";"55";"Ianto";"ABSORBEUR";"7693162"
"2026-04-06";"R1";"56";"Esotrix";"DAMNÉ";"5882058"
"2026-04-06";"R1";"57";"Alustrielle";"CAPTEUR D’ESPRIT";"4971675"
"2026-04-06";"R1";"58";"naila";"CAPTEUR D’ESPRIT";"4564641"
"2026-04-06";"R1";"59";"Sepultura";"ABSORBEUR";"4317992"
"2026-04-06";"R1";"60";"Cookies";"ABSORBEUR";"4186544"
"2026-04-06";"R1";"61";"Drakula";"CAPTEUR D’ESPRIT";"3599285"
"2026-04-06";"R1";"62";"freeklane";"CULTISTE";"3245805"
"2026-04-06";"R1";"63";"Cosmoï";"ABSORBEUR";"3165230"
"2026-04-06";"R1";"64";"Fulvia";"CAPTEUR D’ESPRIT";"2855238"
"2026-04-06";"R1";"65";"Arwenia";"ABSORBEUR";"2840510"
"2026-04-06";"R1";"66";"Berny";"CULTISTE";"2749068"
"2026-04-06";"R1";"67";"Rahinim";"DAMNÉ";"2628560"
"2026-04-06";"R1";"68";"Angel-Lehran";"ABSORBEUR";"2512462"
"2026-04-06";"R1";"69";"Ciprine";"CAPTEUR D’ESPRIT";"2400006"
"2026-04-06";"R1";"70";"Arazorn";"SEIGNEUR DES BÊTES";"2261484"
"2026-04-06";"R1";"71";"Katrina";"CULTISTE";"2127696"
"2026-04-06";"R1";"72";"Aphrodite";"DAMNÉ";"1953083"
"2026-04-06";"R1";"73";"Byby";"ABSORBEUR";"1928534"
"2026-04-06";"R1";"74";"xeltron";"CULTISTE";"1671393"
"2026-04-06";"R1";"75";"Varüs";"ABSORBEUR";"1670174"
"2026-04-06";"R1";"76";"LuXiA";"CAPTEUR D’ESPRIT";"1639880"
"2026-04-06";"R1";"77";"Sinwar";"ABSORBEUR";"1589059"
"2026-04-06";"R1";"78";"DeepThroat";"ABSORBEUR";"1453405"
"2026-04-06";"R1";"79";"Chrisdiam";"CULTISTE";"1438402"
"2026-04-06";"R1";"80";"tboy 2.0";"ABSORBEUR";"1429881"
"2026-04-06";"R1";"81";"latasama";"ABSORBEUR";"1322348"
"2026-04-06";"R1";"82";"Old-One";"CAPTEUR D’ESPRIT";"1117314"
"2026-04-06";"R1";"83";"yobiz";"CAPTEUR D’ESPRIT";"1054312"
"2026-04-06";"R1";"84";"Sith";"ABSORBEUR";"1047395"
"2026-04-06";"R1";"85";"skoriusback";"CAPTEUR D’ESPRIT";"997837"
"2026-04-06";"R1";"86";"BloodBlacks";"CULTISTE";"960092"
"2026-04-06";"R1";"87";"Aiolios";"DAMNÉ";"951239"
"2026-04-06";"R1";"88";"Argentoratum";"ABSORBEUR";"896844"
"2026-04-06";"R1";"89";"tatian";"ABSORBEUR";"892990"
"2026-04-06";"R1";"90";"anargh";"CULTISTE";"886160"
"2026-04-06";"R1";"91";"furby";"ABSORBEUR";"845975"
"2026-04-06";"R1";"92";"Dark Oblivion";"ABSORBEUR";"844018"
"2026-04-06";"R1";"93";"very";"DAMNÉ";"745018"
"2026-04-06";"R1";"94";"Arjuna";"CAPTEUR D’ESPRIT";"676564"
"2026-04-06";"R1";"95";"pichon";"ABSORBEUR";"587380"
"2026-04-06";"R1";"96";"Hieros";"CULTISTE";"463475"
"2026-04-06";"R1";"97";"laguile";"SEIGNEUR DES BÊTES";"451213"
"2026-04-06";"R1";"98";"Argawaen";"CAPTEUR D’ESPRIT";"443356"
"2026-04-06";"R1";"99";"OldMaster";"ABSORBEUR";"435764"
"2026-04-06";"R1";"100";"Tyr60";"DAMNÉ";"414462"
"2026-04-06";"R1";"101";"monti";"ABSORBEUR";"409454"
"2026-04-06";"R1";"102";"Ellandir";"ABSORBEUR";"406992"
"2026-04-06";"R1";"103";"Chameleon";"CULTISTE";"399534"
"2026-04-06";"R1";"104";"Nym";"ABSORBEUR";"378271"
"2026-04-06";"R1";"105";"dieu32";"DAMNÉ";"369694"
"2026-04-06";"R1";"106";"tara2";"CULTISTE";"359956"
"2026-04-06";"R1";"107";"elemak";"CULTISTE";"337678"
"2026-04-06";"R1";"108";"Gilgameš";"ABSORBEUR";"326072"
"2026-04-06";"R1";"109";"Kengo";"CULTISTE";"325892"
"2026-04-06";"R1";"110";"Defqon.1";"ABSORBEUR";"322799"
"2026-04-06";"R1";"111";"Blue_Dragonne";"CAPTEUR D’ESPRIT";"308539"
"2026-04-06";"R1";"112";"Calantha";"CAPTEUR D’ESPRIT";"305151"
"2026-04-06";"R1";"113";"bubul666";"ABSORBEUR";"300152"
"2026-04-06";"R1";"114";"demone666";"SEIGNEUR DES BÊTES";"295826"
"2026-04-06";"R1";"115";"Nyhu";"ABSORBEUR";"278454"
"2026-04-06";"R1";"116";"Jail";"CULTISTE";"262950"
"2026-04-06";"R1";"117";"Fyloulik";"CAPTEUR D’ESPRIT";"261854"
"2026-04-06";"R1";"118";"Destiny";"DAMNÉ";"252323"
"2026-04-06";"R1";"119";"Malsaint";"ABSORBEUR";"246461"
"2026-04-06";"R1";"120";"Blademan";"DAMNÉ";"245221"
"2026-04-06";"R1";"121";"pierre1098";"DAMNÉ";"231968"
"2026-04-06";"R1";"122";"Meliodas";"ABSORBEUR";"230468"
"2026-04-06";"R1";"123";"Ryuk14";"DAMNÉ";"225961"
"2026-04-06";"R1";"124";"Napoleon";"CULTISTE";"224944"
"2026-04-06";"R1";"125";"zombie666";"SEIGNEUR DES BÊTES";"224580"
"2026-04-06";"R1";"126";"alban";"CULTISTE";"212996"
"2026-04-06";"R1";"127";"Katarina";"DAMNÉ";"206644"
"2026-04-06";"R1";"128";"Trillian";"ABSORBEUR";"205202"
"2026-04-06";"R1";"129";"detesta";"ABSORBEUR";"202832"
"2026-04-06";"R1";"130";"bartus";"ABSORBEUR";"201340"
"2026-04-06";"R1";"131";"matador";"DAMNÉ";"182863"
"2026-04-06";"R1";"132";"Elspartucus";"CULTISTE";"180572"
"2026-04-06";"R1";"133";"Trafalgar D WaterLaw";"SEIGNEUR DES BÊTES";"179734"
"2026-04-06";"R1";"134";"Anarion";"ABSORBEUR";"176774"
"2026-04-06";"R1";"135";"Suky";"ABSORBEUR";"168632"
"2026-04-06";"R1";"136";"Octavia";"DAMNÉ";"166367"
"2026-04-06";"R1";"137";"letrans";"ABSORBEUR";"165273"
"2026-04-06";"R1";"138";"torktotcia";"SEIGNEUR DES BÊTES";"160056"
"2026-04-06";"R1";"139";"Laminateur";"DAMNÉ";"157780"
"2026-04-06";"R1";"140";"Aelena";"ABSORBEUR";"155781"
"2026-04-06";"R1";"141";"petitelfe";"CAPTEUR D’ESPRIT";"153051"
"2026-04-06";"R1";"142";"frezze";"DAMNÉ";"145903"
"2026-04-06";"R1";"143";"attila311";"SEIGNEUR DES BÊTES";"144557"
"2026-04-06";"R1";"144";"cheva";"DAMNÉ";"139532"
"2026-04-06";"R1";"145";"Morwon";"CAPTEUR D’ESPRIT";"128016"
"2026-04-06";"R1";"146";"Minerve";"CAPTEUR D’ESPRIT";"126778"
"2026-04-06";"R1";"147";"BOSWER";"ABSORBEUR";"122743"
"2026-04-06";"R1";"148";"LORENZO";"CAPTEUR D’ESPRIT";"119237"
"2026-04-06";"R1";"149";"Greta";"CAPTEUR D’ESPRIT";"119025"
"2026-04-06";"R1";"150";"Negan";"DAMNÉ";"114646"
"2026-04-06";"R1";"151";"aylana";"CAPTEUR D’ESPRIT";"112471"
"2026-04-06";"R1";"152";"zuro";"CAPTEUR D’ESPRIT";"107439"
"2026-04-06";"R1";"153";"Ptitebuse";"CULTISTE";"106985"
"2026-04-06";"R1";"154";"Aarnold";"CAPTEUR D’ESPRIT";"105970"
"2026-04-06";"R1";"155";"Ozel";"ABSORBEUR";"105173"
"2026-04-06";"R1";"156";"Matias";"CAPTEUR D’ESPRIT";"105027"
"2026-04-06";"R1";"157";"Multi";"CULTISTE";"101222"
"2026-04-06";"R1";"158";"Mr6Pack";"ABSORBEUR";"94387"
"2026-04-06";"R1";"159";"Arbiter";"CULTISTE";"90768"
"2026-04-06";"R1";"160";"pyrrhos claudia";"CULTISTE";"88910"
"2026-04-06";"R1";"161";"skarnshiva";"DAMNÉ";"87448"
"2026-04-06";"R1";"162";"Specialized666";"DAMNÉ";"86980"
"2026-04-06";"R1";"163";"vanlo";"ABSORBEUR";"84966"
"2026-04-06";"R1";"164";"Garnett";"CULTISTE";"84929"
"2026-04-06";"R1";"165";"tennec1";"DAMNÉ";"84911"
"2026-04-06";"R1";"166";"ten shin";"CULTISTE";"78524"
"2026-04-06";"R1";"167";"Purgatory";"DAMNÉ";"78287"
"2026-04-06";"R1";"168";"boub";"DAMNÉ";"75134"
"2026-04-06";"R1";"169";"Balouzaure";"CULTISTE";"74946"
"2026-04-06";"R1";"170";"lovekiller";"CULTISTE";"73018"
"2026-04-06";"R1";"171";"Maximilian";"ABSORBEUR";"70801"
"2026-04-06";"R1";"172";"Wanda Maximhoff";"ABSORBEUR";"70391"
"2026-04-06";"R1";"173";"Left4dead";"CULTISTE";"69433"
"2026-04-06";"R1";"174";"black-54700";"CULTISTE";"68487"
"2026-04-06";"R1";"175";"oim007";"ABSORBEUR";"66071"
"2026-04-06";"R1";"176";"Aldebaran";"SEIGNEUR DES BÊTES";"65466"
"2026-04-06";"R1";"177";"Paddy";"DAMNÉ";"63527"
"2026-04-06";"R1";"178";"djedje38";"DAMNÉ";"61030"
"2026-04-06";"R1";"179";"Alexander Corvinus";"ABSORBEUR";"59705"
"2026-04-06";"R1";"180";"Bloodblack";"DAMNÉ";"58952"
"2026-04-06";"R1";"181";"Siegomix";"CULTISTE";"58642"
"2026-04-06";"R1";"182";"Chihiro";"SEIGNEUR DES BÊTES";"56459"
"2026-04-06";"R1";"183";"Raa";"DAMNÉ";"56328"
"2026-04-06";"R1";"184";"dirtydiana";"DAMNÉ";"55120"
"2026-04-06";"R1";"185";"Bloodgunn";"ABSORBEUR";"52971"
"2026-04-06";"R1";"186";"bichettem";"CAPTEUR D’ESPRIT";"52919"
"2026-04-06";"R1";"187";"Eole";"SEIGNEUR DES BÊTES";"51656"
"2026-04-06";"R1";"188";"alinasoif";"CAPTEUR D’ESPRIT";"51136"
"2026-04-06";"R1";"189";"SimpleJ";"DAMNÉ";"50785"
"2026-04-06";"R1";"190";"chrisskiller";"DAMNÉ";"49686"
"2026-04-06";"R1";"191";"wednesday13";"DAMNÉ";"49674"
"2026-04-06";"R1";"192";"Guili";"DAMNÉ";"48142"
"2026-04-06";"R1";"193";"Arn03";"ABSORBEUR";"47494"
"2026-04-06";"R1";"194";"dablheim";"DAMNÉ";"45886"
"2026-04-06";"R1";"195";"Asher";"ABSORBEUR";"44576"
"2026-04-06";"R1";"196";"Yulrich";"DAMNÉ";"43870"
"2026-04-06";"R1";"197";"Florimel";"CULTISTE";"43330"
"2026-04-06";"R1";"198";"Ultima09";"ABSORBEUR";"42152"
"2026-04-06";"R1";"199";"shakuras";"CAPTEUR D’ESPRIT";"41708"
"2026-04-06";"R1";"200";"Princesse Bella";"ABSORBEUR";"39775"
"2026-04-06";"R2";"1";"burns";"CAPTEUR D’ESPRIT";"263270759"
"2026-04-06";"R2";"2";"Mugenn";"CAPTEUR D’ESPRIT";"263032557"
"2026-04-06";"R2";"3";"Agon";"CAPTEUR D’ESPRIT";"225659825"
"2026-04-06";"R2";"4";"darkgui";"CAPTEUR D’ESPRIT";"219673343"
"2026-04-06";"R2";"5";"Aidreon";"CAPTEUR D’ESPRIT";"207577301"
"2026-04-06";"R2";"6";"Nicci";"CAPTEUR D’ESPRIT";"202335459"
"2026-04-06";"R2";"7";"juge";"CAPTEUR D’ESPRIT";"190663702"
"2026-04-06";"R2";"8";"iop";"CAPTEUR D’ESPRIT";"187746926"
"2026-04-06";"R2";"9";"nausee";"CAPTEUR D’ESPRIT";"172092594"
"2026-04-06";"R2";"10";"Wolfy";"CAPTEUR D’ESPRIT";"164716618"
"2026-04-06";"R2";"11";"Hitsu005";"CAPTEUR D’ESPRIT";"158008461"
"2026-04-06";"R2";"12";"Glaucos";"CAPTEUR D’ESPRIT";"153762715"
"2026-04-06";"R2";"13";"Ellundril Chariakin";"CAPTEUR D’ESPRIT";"142396858"
"2026-04-06";"R2";"14";"end_die";"CAPTEUR D’ESPRIT";"141758352"
"2026-04-06";"R2";"15";"constantina";"CAPTEUR D’ESPRIT";"129351421"
"2026-04-06";"R2";"16";"Aka";"CAPTEUR D’ESPRIT";"120026081"
"2026-04-06";"R2";"17";"Velerynne";"CAPTEUR D’ESPRIT";"116752282"
"2026-04-06";"R2";"18";"PARANOÏA";"ABSORBEUR";"115479710"
"2026-04-06";"R2";"19";"villot";"CAPTEUR D’ESPRIT";"110698954"
"2026-04-06";"R2";"20";"zebecasse";"CAPTEUR D’ESPRIT";"107646287"
"2026-04-06";"R2";"21";"Hoffnung";"ABSORBEUR";"106010401"
"2026-04-06";"R2";"22";"Akhasha";"CAPTEUR D’ESPRIT";"104325444"
"2026-04-06";"R2";"23";"Chani";"ABSORBEUR";"94178943"
"2026-04-06";"R2";"24";"Esteras";"CAPTEUR D’ESPRIT";"87247480"
"2026-04-06";"R2";"25";"Mini-pouce";"ABSORBEUR";"84061374"
"2026-04-06";"R2";"26";"sheus";"CULTISTE";"77188076"
"2026-04-06";"R2";"27";"xsatyr";"CAPTEUR D’ESPRIT";"74842870"
"2026-04-06";"R2";"28";"Ellanna";"CAPTEUR D’ESPRIT";"70101568"
"2026-04-06";"R2";"29";"bloodeur";"CAPTEUR D’ESPRIT";"66026150"
"2026-04-06";"R2";"30";"MORISSE";"CULTISTE";"63580354"
"2026-04-06";"R2";"31";"zalior";"DAMNÉ";"60752178"
"2026-04-06";"R2";"32";"Tehani";"DAMNÉ";"60282920"
"2026-04-06";"R2";"33";"Ñëmêsyà";"CAPTEUR D’ESPRIT";"57455134"
"2026-04-06";"R2";"34";"OPI2candy";"CULTISTE";"56151428"
"2026-04-06";"R2";"35";"Trex";"SEIGNEUR DES BÊTES";"54057064"
"2026-04-06";"R2";"36";"Agahnim";"CAPTEUR D’ESPRIT";"49047830"
"2026-04-06";"R2";"37";"Lleya";"DAMNÉ";"48555866"
"2026-04-06";"R2";"38";"Ethantra Tarthsemmer";"ABSORBEUR";"48200365"
"2026-04-06";"R2";"39";"thana-thos";"DAMNÉ";"40448331"
"2026-04-06";"R2";"40";"OYA";"CAPTEUR D’ESPRIT";"40333355"
"2026-04-06";"R2";"41";"cocobiker";"ABSORBEUR";"38356849"
"2026-04-06";"R2";"42";"Koreus";"CULTISTE";"37141961"
"2026-04-06";"R2";"43";"petitjesus";"SEIGNEUR DES BÊTES";"29708063"
"2026-04-06";"R2";"44";"DOUDOU";"CULTISTE";"19379660"
"2026-04-06";"R2";"45";"Berny";"ABSORBEUR";"17963522"
"2026-04-06";"R2";"46";"Elvi";"DAMNÉ";"14811488"
"2026-04-06";"R2";"47";"DeepThroat";"ABSORBEUR";"13629880"
"2026-04-06";"R2";"48";"Glen";"DAMNÉ";"11802781"
"2026-04-06";"R2";"49";"Zora la mousse";"ABSORBEUR";"11317349"
"2026-04-06";"R2";"50";"djebel red";"DAMNÉ";"11315546"
"2026-04-06";"R2";"51";"Krøgash";"ABSORBEUR";"10155473"
"2026-04-06";"R2";"52";"DarkSwOrD";"DAMNÉ";"9713789"
"2026-04-06";"R2";"53";"angenaja";"CULTISTE";"8546008"
"2026-04-06";"R2";"54";"lestat";"DAMNÉ";"8478887"
"2026-04-06";"R2";"55";"novalie";"CAPTEUR D’ESPRIT";"7174962"
"2026-04-06";"R2";"56";"Yopnico";"ABSORBEUR";"6312104"
"2026-04-06";"R2";"57";"vivinou";"CAPTEUR D’ESPRIT";"5984459"
"2026-04-06";"R2";"58";"GTH";"CAPTEUR D’ESPRIT";"5051433"
"2026-04-06";"R2";"59";"Kak";"ABSORBEUR";"4805472"
"2026-04-06";"R2";"60";"Bobus Sanctus";"ABSORBEUR";"4635863"
"2026-04-06";"R2";"61";"dgestar";"DAMNÉ";"4108510"
"2026-04-06";"R2";"62";"Talysker";"CAPTEUR D’ESPRIT";"4044700"
"2026-04-06";"R2";"63";"Charlotte Katakuri";"ABSORBEUR";"3851342"
"2026-04-06";"R2";"64";"FlashMarcelSatan";"CAPTEUR D’ESPRIT";"3729240"
"2026-04-06";"R2";"65";"T3rr4";"SEIGNEUR DES BÊTES";"2941343"
"2026-04-06";"R2";"66";"Trafalgar D WaterLaw";"ABSORBEUR";"2641429"
"2026-04-06";"R2";"67";"satan2017";"ABSORBEUR";"2602595"
"2026-04-06";"R2";"68";"tilemir";"ABSORBEUR";"2411796"
"2026-04-06";"R2";"69";"NightDeath";"CULTISTE";"2351202"
"2026-04-06";"R2";"70";"DjToXiC";"CULTISTE";"2326168"
"2026-04-06";"R2";"71";"btd";"ABSORBEUR";"1803279"
"2026-04-06";"R2";"72";"afk";"SEIGNEUR DES BÊTES";"1751646"
"2026-04-06";"R2";"73";"Sanglior";"ABSORBEUR";"1737410"
"2026-04-06";"R2";"74";"Left4dead";"ABSORBEUR";"1664346"
"2026-04-06";"R2";"75";"Loot";"CULTISTE";"1619887"
"2026-04-06";"R2";"76";"SnadeR";"ABSORBEUR";"1504415"
