"date";"server";"position";"name";"race";"points"
"2026-02-06";"R4";"153";"Symphonia";"DAMNÉ";"382775"
"2026-02-06";"R4";"154";"djebel";"ABSORBEUR";"380273"
"2026-02-06";"R4";"155";"riagal";"SEIGNEUR DES BÊTES";"363474"
"2026-02-06";"R4";"156";"Asphodele";"ABSORBEUR";"361894"
"2026-02-06";"R4";"157";"Balthazar Picsou";"ABSORBEUR";"354342"
"2026-02-06";"R4";"158";"daminown le russe";"DAMNÉ";"349958"
"2026-02-06";"R4";"159";"vampirik";"DAMNÉ";"342639"
"2026-02-06";"R4";"160";"Angeli.Daemones";"SEIGNEUR DES BÊTES";"336452"
"2026-02-06";"R4";"161";"Zaphod Beebelbrox";"ABSORBEUR";"333148"
"2026-02-06";"R4";"162";"муℓèηєƒαямєя";"ABSORBEUR";"322448"
"2026-02-06";"R4";"163";"Quentinus";"ABSORBEUR";"302760"
"2026-02-06";"R4";"164";"ashy slashy";"ABSORBEUR";"297856"
"2026-02-06";"R4";"165";"Touka";"CAPTEUR D’ESPRIT";"288208"
"2026-02-06";"R4";"166";"pequelet";"ABSORBEUR";"287607"
"2026-02-06";"R4";"167";"CHILENZO";"DAMNÉ";"268604"
"2026-02-06";"R4";"168";"LUIGI";"SEIGNEUR DES BÊTES";"268349"
"2026-02-06";"R4";"169";"bernadette";"DAMNÉ";"266937"
"2026-02-06";"R4";"170";"alicia";"ABSORBEUR";"263659"
"2026-02-06";"R4";"171";"shun";"CAPTEUR D’ESPRIT";"261223"
"2026-02-06";"R4";"172";"Xovalox";"DAMNÉ";"246110"
"2026-02-06";"R4";"173";"Ohian";"DAMNÉ";"241465"
"2026-02-06";"R4";"174";"WIKiKi";"DAMNÉ";"234291"
"2026-02-06";"R4";"175";"sanglior";"CAPTEUR D’ESPRIT";"227289"
"2026-02-06";"R4";"176";"Kurumu";"SEIGNEUR DES BÊTES";"226839"
"2026-02-06";"R4";"177";"farza";"ABSORBEUR";"226445"
"2026-02-06";"R4";"178";"Guiche";"ABSORBEUR";"216539"
"2026-02-06";"R4";"179";"Eollus";"DAMNÉ";"206647"
"2026-02-06";"R4";"180";"bichettem";"CULTISTE";"203929"
"2026-02-06";"R4";"181";"Hawk";"CULTISTE";"202001"
"2026-02-06";"R4";"182";"michou";"ABSORBEUR";"184797"
"2026-02-06";"R4";"183";"Valkyrie";"ABSORBEUR";"172047"
"2026-02-06";"R4";"184";"twilight79";"DAMNÉ";"165635"
"2026-02-06";"R4";"185";"Abraracourstik";"ABSORBEUR";"159304"
"2026-02-06";"R4";"186";"Ras Al Ghul";"ABSORBEUR";"154912"
"2026-02-06";"R4";"187";"pepere";"CULTISTE";"151138"
"2026-02-06";"R4";"188";"ShadowWave";"CAPTEUR D’ESPRIT";"148577"
"2026-02-06";"R4";"189";"Akira";"CAPTEUR D’ESPRIT";"142163"
"2026-02-06";"R4";"190";"Asta Black Bull";"DAMNÉ";"140695"
"2026-02-06";"R4";"191";"Kaiidu";"CULTISTE";"140567"
"2026-02-06";"R4";"192";"petitelfe";"CULTISTE";"135786"
"2026-02-06";"R4";"193";"Dame Corza";"DAMNÉ";"134795"
"2026-02-06";"R4";"194";"annthie";"ABSORBEUR";"130566"
"2026-02-06";"R4";"195";"sylvanas coursevent";"ABSORBEUR";"128757"
"2026-02-06";"R4";"196";"BOSWER38";"DAMNÉ";"126810"
"2026-02-06";"R4";"197";"Ironblood";"ABSORBEUR";"126316"
"2026-02-06";"R4";"198";"Eliana de Backshaan";"CAPTEUR D’ESPRIT";"122714"
"2026-02-06";"R4";"199";"Tulegorn";"CULTISTE";"122572"
"2026-02-06";"R4";"200";"Arnita";"ABSORBEUR";"121551"
"2026-02-06";"R3";"1";"Mata Hari";"ŁAPACZ MYŚLI";"240059011"
"2026-02-06";"R3";"2";"FaZiR";"ŁAPACZ MYŚLI";"239871340"
"2026-02-06";"R3";"3";"Cavalorn";"ŁAPACZ MYŚLI";"236917813"
"2026-02-06";"R3";"4";"TeddyPicker";"ŁAPACZ MYŚLI";"229351892"
"2026-02-06";"R3";"5";"Freya";"ŁAPACZ MYŚLI";"227484919"
"2026-02-06";"R3";"6";"Piwowar";"ŁAPACZ MYŚLI";"226655293"
"2026-02-06";"R3";"7";"Pavelski";"ŁAPACZ MYŚLI";"226124736"
"2026-02-06";"R3";"8";"mama";"ŁAPACZ MYŚLI";"222977649"
"2026-02-06";"R3";"9";"Misia taki Słodziak";"ŁAPACZ MYŚLI";"222499254"
"2026-02-06";"R3";"10";"ukulele";"ŁAPACZ MYŚLI";"222361018"
"2026-02-06";"R3";"11";"czapka";"ŁAPACZ MYŚLI";"220887497"
"2026-02-06";"R3";"12";"Meren_re";"ŁAPACZ MYŚLI";"219433408"
"2026-02-06";"R3";"13";"Mystic Gohan";"ŁAPACZ MYŚLI";"219068711"
"2026-02-06";"R3";"14";"Caryca Katarzyna";"ŁAPACZ MYŚLI";"215837364"
"2026-02-06";"R3";"15";"Outsider";"ŁAPACZ MYŚLI";"214280969"
"2026-02-06";"R3";"16";"P0rnStar";"ŁAPACZ MYŚLI";"212917950"
"2026-02-06";"R3";"17";"Tomex";"ŁAPACZ MYŚLI";"206963978"
"2026-02-06";"R3";"18";"ShadowWhoWalks";"ŁAPACZ MYŚLI";"206773218"
"2026-02-06";"R3";"19";"Derta";"ŁAPACZ MYŚLI";"205761182"
"2026-02-06";"R3";"20";"Pożeracz Dusz II";"ŁAPACZ MYŚLI";"204949155"
"2026-02-06";"R3";"21";"Pelor";"ŁAPACZ MYŚLI";"203776419"
"2026-02-06";"R3";"22";"Polu";"ŁAPACZ MYŚLI";"203459530"
"2026-02-06";"R3";"23";"Pożeracz Dusz I";"ŁAPACZ MYŚLI";"202169441"
"2026-02-06";"R3";"24";"Szybka_rączka";"ŁAPACZ MYŚLI";"198352037"
"2026-02-06";"R3";"25";"Dracko";"ŁAPACZ MYŚLI";"197754679"
"2026-02-06";"R3";"26";"Vadlez";"ŁAPACZ MYŚLI";"196927539"
"2026-02-06";"R3";"27";"Kmiotek Parchaty";"SSAK";"196185620"
"2026-02-06";"R3";"28";"Velon";"ŁAPACZ MYŚLI";"195303413"
"2026-02-06";"R3";"29";"vego1";"ŁAPACZ MYŚLI";"194273470"
"2026-02-06";"R3";"30";"smiechu";"ŁAPACZ MYŚLI";"190893244"
"2026-02-06";"R3";"31";"SunnivaLind";"ŁAPACZ MYŚLI";"188907633"
"2026-02-06";"R3";"32";"BANSHEE";"ŁAPACZ MYŚLI";"188328211"
"2026-02-06";"R3";"33";"DARMEN";"ŁAPACZ MYŚLI";"188218834"
"2026-02-06";"R3";"34";"makbet";"ŁAPACZ MYŚLI";"187083650"
"2026-02-06";"R3";"35";"Omerta";"WŁADCA ZWIERZĄT";"186173665"
"2026-02-06";"R3";"36";"papiboss";"ŁAPACZ MYŚLI";"184619357"
"2026-02-06";"R3";"37";"KRUKUS";"ŁAPACZ MYŚLI";"183800812"
"2026-02-06";"R3";"38";"verno";"ŁAPACZ MYŚLI";"182920160"
"2026-02-06";"R3";"39";"KILLING_MACHINE";"ŁAPACZ MYŚLI";"182012392"
"2026-02-06";"R3";"40";"Racuu";"ŁAPACZ MYŚLI";"181695339"
"2026-02-06";"R3";"41";"pande-monium";"ŁAPACZ MYŚLI";"180470656"
"2026-02-06";"R3";"42";"kropka nienawiści";"ŁAPACZ MYŚLI";"178741540"
"2026-02-06";"R3";"43";"Strus Pedzibimber";"ŁAPACZ MYŚLI";"177461915"
"2026-02-06";"R3";"44";"Spirit";"SSAK";"175932660"
"2026-02-06";"R3";"45";"Tommy";"ŁAPACZ MYŚLI";"174897559"
"2026-02-06";"R3";"46";"Grim Reaper";"ŁAPACZ MYŚLI";"163948064"
"2026-02-06";"R3";"47";"SK1964";"POTĘPIONY";"156483767"
"2026-02-06";"R3";"48";"norfilus";"POTĘPIONY";"154527005"
"2026-02-06";"R3";"49";"Feles Malefica";"SSAK";"151951427"
"2026-02-06";"R3";"50";"Placebo";"ŁAPACZ MYŚLI";"150265159"
"2026-02-06";"R3";"51";"Marco42";"ŁAPACZ MYŚLI";"150191887"
"2026-02-06";"R3";"52";"Marco52";"ŁAPACZ MYŚLI";"149715549"
"2026-02-06";"R3";"53";"mimus93";"ŁAPACZ MYŚLI";"148044864"
"2026-02-06";"R3";"54";"ratur";"ŁAPACZ MYŚLI";"147237572"
"2026-02-06";"R3";"55";"voodoo";"POTĘPIONY";"146205151"
"2026-02-06";"R3";"56";"Gruszka Halina";"KULTYSTA";"139963366"
"2026-02-06";"R3";"57";"sluga_baala";"POTĘPIONY";"135549358"
"2026-02-06";"R3";"58";"atropos";"WŁADCA ZWIERZĄT";"133131048"
"2026-02-06";"R3";"59";"Tybi";"ŁAPACZ MYŚLI";"132882554"
"2026-02-06";"R3";"60";"M A R O";"POTĘPIONY";"127931392"
"2026-02-06";"R3";"61";"bizon";"ŁAPACZ MYŚLI";"126084093"
"2026-02-06";"R3";"62";"rEith";"POTĘPIONY";"124857892"
"2026-02-06";"R3";"63";"MrRadzio";"POTĘPIONY";"124095610"
"2026-02-06";"R3";"64";"Vill";"POTĘPIONY";"122775518"
"2026-02-06";"R3";"65";"Belkirst";"ŁAPACZ MYŚLI";"122088981"
"2026-02-06";"R3";"66";"corny1";"SSAK";"121639333"
"2026-02-06";"R3";"67";"Parciany Krępulec";"ŁAPACZ MYŚLI";"121361304"
"2026-02-06";"R3";"68";"Seiran";"SSAK";"119908847"
"2026-02-06";"R3";"69";"Jasper3";"ŁAPACZ MYŚLI";"119782587"
"2026-02-06";"R3";"70";"FideLis";"ŁAPACZ MYŚLI";"115908983"
"2026-02-06";"R3";"71";"Camorra";"KULTYSTA";"115028764"
"2026-02-06";"R3";"72";"Leonidass";"ŁAPACZ MYŚLI";"113058791"
"2026-02-06";"R3";"73";"DiAM";"ŁAPACZ MYŚLI";"112947340"
"2026-02-06";"R3";"74";"Amareje";"ŁAPACZ MYŚLI";"110985915"
"2026-02-06";"R3";"75";"DooM";"ŁAPACZ MYŚLI";"110824644"
"2026-02-06";"R3";"76";"Cilivio";"SSAK";"110473253"
"2026-02-06";"R3";"77";"Nie Uri tylko Snoop";"ŁAPACZ MYŚLI";"109986348"
"2026-02-06";"R3";"78";"Ramirez";"ŁAPACZ MYŚLI";"109622752"
"2026-02-06";"R3";"79";"jbahomet";"ŁAPACZ MYŚLI";"109578752"
"2026-02-06";"R3";"80";"Ziom z szubienicy";"ŁAPACZ MYŚLI";"109549635"
"2026-02-06";"R3";"81";"Seth";"ŁAPACZ MYŚLI";"109317035"
"2026-02-06";"R3";"82";"GirlIn";"POTĘPIONY";"104362034"
"2026-02-06";"R3";"83";"HONDA";"ŁAPACZ MYŚLI";"104203362"
"2026-02-06";"R3";"84";"TALBOT";"POTĘPIONY";"102739346"
"2026-02-06";"R3";"85";"kris 37";"ŁAPACZ MYŚLI";"102704851"
"2026-02-06";"R3";"86";"kierki";"ŁAPACZ MYŚLI";"102449899"
"2026-02-06";"R3";"87";"ASH";"KULTYSTA";"102401769"
"2026-02-06";"R3";"88";"Canibalia";"ŁAPACZ MYŚLI";"101594130"
"2026-02-06";"R3";"89";"LUNA";"ŁAPACZ MYŚLI";"101004840"
"2026-02-06";"R3";"90";"Pan Uri";"SSAK";"100820560"
"2026-02-06";"R3";"91";"Silent Hill FWP";"ŁAPACZ MYŚLI";"99910289"
"2026-02-06";"R3";"92";"tttomcio";"SSAK";"99216736"
"2026-02-06";"R3";"93";"Xr15-yV";"WŁADCA ZWIERZĄT";"98633139"
"2026-02-06";"R3";"94";"Pożeracz Dusz VI";"ŁAPACZ MYŚLI";"97675383"
"2026-02-06";"R3";"95";"tttomcio42";"KULTYSTA";"96757005"
"2026-02-06";"R3";"96";"WeNdIgO";"POTĘPIONY";"96210280"
"2026-02-06";"R3";"97";"DAQARO";"ŁAPACZ MYŚLI";"96017165"
"2026-02-06";"R3";"98";"ALTAK";"WŁADCA ZWIERZĄT";"95717073"
"2026-02-06";"R3";"99";"Wojtal";"SSAK";"95299174"
"2026-02-06";"R3";"100";"Bartt";"KULTYSTA";"94744108"
"2026-02-06";"R3";"101";"TRaiNe";"SSAK";"94043368"
"2026-02-06";"R3";"102";"dario_g";"KULTYSTA";"92156248"
"2026-02-06";"R3";"103";"massac";"ŁAPACZ MYŚLI";"91494411"
"2026-02-06";"R3";"104";"Chikushōdō";"ŁAPACZ MYŚLI";"89961668"
"2026-02-06";"R3";"105";"redmaestro";"SSAK";"89455388"
"2026-02-06";"R3";"106";"Ilhantius";"SSAK";"88289289"
"2026-02-06";"R3";"107";"Czopek ORG";"SSAK";"86845362"
"2026-02-06";"R3";"108";"reptun";"ŁAPACZ MYŚLI";"85198465"
"2026-02-06";"R3";"109";"Plastelina";"SSAK";"84848098"
"2026-02-06";"R3";"110";"pingwin";"POTĘPIONY";"84739494"
"2026-02-06";"R3";"111";"amaimoon";"KULTYSTA";"84469093"
"2026-02-06";"R3";"112";"Norther";"WŁADCA ZWIERZĄT";"82983890"
"2026-02-06";"R3";"113";"Tałron";"ŁAPACZ MYŚLI";"80946190"
"2026-02-06";"R3";"114";"sanczez";"SSAK";"77713200"
"2026-02-06";"R3";"115";"OWCAAREK";"KULTYSTA";"77185607"
"2026-02-06";"R3";"116";"SunNex";"ŁAPACZ MYŚLI";"75913227"
"2026-02-06";"R3";"117";"ASASYN";"POTĘPIONY";"75531472"
"2026-02-06";"R3";"118";"OGROSLAW";"ŁAPACZ MYŚLI";"70619154"
"2026-02-06";"R3";"119";"drakue";"SSAK";"68591445"
"2026-02-06";"R3";"120";"obesraniec";"ŁAPACZ MYŚLI";"66290768"
"2026-02-06";"R3";"121";"Madderdin";"ŁAPACZ MYŚLI";"63213706"
"2026-02-06";"R3";"122";"LaCIeK";"SSAK";"62597454"
"2026-02-06";"R3";"123";"Mania_2";"SSAK";"61833548"
"2026-02-06";"R3";"124";"Scooby Doo";"SSAK";"61270092"
"2026-02-06";"R3";"125";"Bob Budowniczy";"ŁAPACZ MYŚLI";"61063833"
"2026-02-06";"R3";"126";"Astral";"KULTYSTA";"60795705"
"2026-02-06";"R3";"127";"kitraszka";"KULTYSTA";"58515735"
"2026-02-06";"R3";"128";"bloodark";"ŁAPACZ MYŚLI";"57275537"
"2026-02-06";"R3";"129";"GRINGO";"SSAK";"54750722"
"2026-02-06";"R3";"130";"Tuna";"WŁADCA ZWIERZĄT";"54062164"
"2026-02-06";"R3";"131";"HHornet";"WŁADCA ZWIERZĄT";"53945004"
"2026-02-06";"R3";"132";"MEFREIZAN";"ŁAPACZ MYŚLI";"52912906"
"2026-02-06";"R3";"133";"Pajzi";"KULTYSTA";"52392077"
"2026-02-06";"R3";"134";"KYSIO";"SSAK";"51834364"
"2026-02-06";"R3";"135";"Truskawetta";"ŁAPACZ MYŚLI";"51007445"
"2026-02-06";"R3";"136";"Shakin";"SSAK";"50963066"
"2026-02-06";"R3";"137";"STING";"POTĘPIONY";"50212917"
"2026-02-06";"R3";"138";"Yamir";"SSAK";"50145858"
"2026-02-06";"R3";"139";"Kalipso";"ŁAPACZ MYŚLI";"49410016"
"2026-02-06";"R3";"140";"Sm0k";"SSAK";"49281694"
"2026-02-06";"R3";"141";"BANIT";"SSAK";"48990933"
"2026-02-06";"R3";"142";"Warwind";"POTĘPIONY";"48785674"
"2026-02-06";"R3";"143";"Gines";"SSAK";"48535914"
"2026-02-06";"R3";"144";"neXtBD";"SSAK";"47734478"
"2026-02-06";"R3";"145";"kirek";"POTĘPIONY";"47663064"
"2026-02-06";"R3";"146";"Chirrut";"SSAK";"46200276"
"2026-02-06";"R3";"147";"SnowOwl";"KULTYSTA";"46049744"
"2026-02-06";"R3";"148";"Rumpelstiltskin";"WŁADCA ZWIERZĄT";"45293084"
"2026-02-06";"R3";"149";"ηεqkat";"ŁAPACZ MYŚLI";"42902473"
"2026-02-06";"R3";"150";"BULTERIER";"WŁADCA ZWIERZĄT";"42708952"
"2026-02-06";"R3";"151";"Vokial";"ŁAPACZ MYŚLI";"42666097"
"2026-02-06";"R3";"152";"Kriss";"KULTYSTA";"42309465"
"2026-02-06";"R3";"153";"kuczek";"KULTYSTA";"41109782"
"2026-02-06";"R3";"154";"DOKTOR";"SSAK";"34337847"
"2026-02-06";"R3";"155";"Landi";"KULTYSTA";"31052539"
"2026-02-06";"R3";"156";"Gibson";"ŁAPACZ MYŚLI";"30806730"
"2026-02-06";"R3";"157";"Jarrus";"ŁAPACZ MYŚLI";"29912452"
"2026-02-06";"R3";"158";"SpartakuS";"SSAK";"27749240"
"2026-02-06";"R3";"159";"Baharroth";"ŁAPACZ MYŚLI";"26579443"
"2026-02-06";"R3";"160";"Last";"ŁAPACZ MYŚLI";"25853558"
"2026-02-06";"R3";"161";"adagio";"POTĘPIONY";"25468472"
"2026-02-06";"R3";"162";"Bergkamp87";"ŁAPACZ MYŚLI";"25253451"
"2026-02-06";"R3";"163";"Tytus de Zoo";"POTĘPIONY";"25157228"
"2026-02-06";"R3";"164";"Umberto";"KULTYSTA";"24775671"
"2026-02-06";"R3";"165";"laura2";"KULTYSTA";"23904334"
"2026-02-06";"R3";"166";"Faryzeusz";"SSAK";"23548221"
"2026-02-06";"R3";"167";"Destrukcja";"ŁAPACZ MYŚLI";"23304024"
"2026-02-06";"R3";"168";"Futerek";"WŁADCA ZWIERZĄT";"22146398"
"2026-02-06";"R3";"169";"ryuk";"WŁADCA ZWIERZĄT";"21568898"
"2026-02-06";"R3";"170";"Jurii";"KULTYSTA";"21255302"
"2026-02-06";"R3";"171";"M a n i a";"SSAK";"20591745"
"2026-02-06";"R3";"172";"ludwiczek84";"POTĘPIONY";"19586382"
"2026-02-06";"R3";"173";"KtoToTaki";"WŁADCA ZWIERZĄT";"19349447"
"2026-02-06";"R3";"174";"Zacpał";"SSAK";"18866145"
"2026-02-06";"R3";"175";"nynu";"ŁAPACZ MYŚLI";"18653770"
"2026-02-06";"R3";"176";"Björn Ironside";"SSAK";"18427349"
"2026-02-06";"R3";"177";"daemon II";"ŁAPACZ MYŚLI";"18425499"
"2026-02-06";"R3";"178";"MrCienki";"POTĘPIONY";"17122226"
"2026-02-06";"R3";"179";"HubaR10";"SSAK";"16706694"
"2026-02-06";"R3";"180";"kanclerz";"POTĘPIONY";"16393204"
"2026-02-06";"R3";"181";"Corvinus";"ŁAPACZ MYŚLI";"15637178"
"2026-02-06";"R3";"182";"akinoM";"POTĘPIONY";"15561162"
"2026-02-06";"R3";"183";"Andzia";"KULTYSTA";"15301618"
"2026-02-06";"R3";"184";"kontek";"SSAK";"15071341"
"2026-02-06";"R3";"185";"FaSiU";"ŁAPACZ MYŚLI";"14796749"
"2026-02-06";"R3";"186";"Nefth";"ŁAPACZ MYŚLI";"14361810"
"2026-02-06";"R3";"187";"S C Y N T H I A";"ŁAPACZ MYŚLI";"14031301"
"2026-02-06";"R3";"188";"silvestro";"SSAK";"13768755"
"2026-02-06";"R3";"189";"Oxford";"SSAK";"13292311"
"2026-02-06";"R3";"190";"Pawcio";"WŁADCA ZWIERZĄT";"12525098"
"2026-02-06";"R3";"191";"daemon";"SSAK";"12223631"
"2026-02-06";"R3";"192";"Rio67";"POTĘPIONY";"12153362"
"2026-02-06";"R3";"193";"Suchy";"ŁAPACZ MYŚLI";"12095207"
"2026-02-06";"R3";"194";"Iker";"WŁADCA ZWIERZĄT";"12056227"
"2026-02-06";"R3";"195";"Bemo";"ŁAPACZ MYŚLI";"10642506"
"2026-02-06";"R3";"196";"oldavir_SokołyNT";"ŁAPACZ MYŚLI";"10591955"
"2026-02-06";"R3";"197";"C O R I N T H I A";"ŁAPACZ MYŚLI";"10465745"
"2026-02-06";"R3";"198";"Rash";"POTĘPIONY";"10427614"
"2026-02-06";"R3";"199";"Morrigan";"ŁAPACZ MYŚLI";"9060300"
"2026-02-06";"R3";"200";"Archangel";"ŁAPACZ MYŚLI";"8918970"
"2026-02-06";"R7";"1";"PornStar";"ŁAPACZ MYŚLI";"237104117"
"2026-02-06";"R7";"2";"Cohoru";"ŁAPACZ MYŚLI";"234262015"
"2026-02-06";"R7";"3";"Anubis";"ŁAPACZ MYŚLI";"232778265"
"2026-02-06";"R7";"4";"Lilo";"ŁAPACZ MYŚLI";"232690799"
"2026-02-06";"R7";"5";"szmycio";"ŁAPACZ MYŚLI";"230300712"
"2026-02-06";"R7";"6";"Pabalo666";"ŁAPACZ MYŚLI";"229902098"
"2026-02-06";"R7";"7";"Faraon0";"ŁAPACZ MYŚLI";"227137857"
"2026-02-06";"R7";"8";"DeStRukToRkA";"ŁAPACZ MYŚLI";"226594844"
"2026-02-06";"R7";"9";"salsoholik";"ŁAPACZ MYŚLI";"224556122"
"2026-02-06";"R7";"10";"Vadlez";"ŁAPACZ MYŚLI";"223213673"
"2026-02-06";"R7";"11";"WENECJANIN";"ŁAPACZ MYŚLI";"220648338"
"2026-02-06";"R7";"12";"DeviL";"ŁAPACZ MYŚLI";"220424700"
"2026-02-06";"R7";"13";"Damed";"ŁAPACZ MYŚLI";"216360569"
"2026-02-06";"R7";"14";"Rasta";"ŁAPACZ MYŚLI";"214658022"
"2026-02-06";"R7";"15";"Dizzy";"ŁAPACZ MYŚLI";"208887591"
"2026-02-06";"R7";"16";"STRobal";"ŁAPACZ MYŚLI";"205362009"
"2026-02-06";"R7";"17";"jarijari";"ŁAPACZ MYŚLI";"204355324"
"2026-02-06";"R7";"18";"materia";"ŁAPACZ MYŚLI";"204049491"
"2026-02-06";"R7";"19";"Sztywny Misza";"ŁAPACZ MYŚLI";"203803517"
"2026-02-06";"R7";"20";"jaszczurski";"ŁAPACZ MYŚLI";"203325916"
"2026-02-06";"R7";"21";"The_Grim_Reaper";"ŁAPACZ MYŚLI";"202994525"
"2026-02-06";"R7";"22";"Błajo";"ŁAPACZ MYŚLI";"201817397"
"2026-02-06";"R7";"23";"Rey Mysterio";"ŁAPACZ MYŚLI";"200707550"
"2026-02-06";"R7";"24";"Smalec";"SSAK";"199097856"
"2026-02-06";"R7";"25";"Gall_AnoniM";"ŁAPACZ MYŚLI";"197205735"
"2026-02-06";"R7";"26";"SoQ";"ŁAPACZ MYŚLI";"195665316"
"2026-02-06";"R7";"27";"KRUKUS";"ŁAPACZ MYŚLI";"195331841"
"2026-02-06";"R7";"28";"Kapitan Kox";"ŁAPACZ MYŚLI";"195281386"
"2026-02-06";"R7";"29";"ᚦᛜᛖᛧᚢᛟᛠᚺᛜᚱ";"ŁAPACZ MYŚLI";"192171069"
"2026-02-06";"R7";"30";"OMEGA DOOM";"ŁAPACZ MYŚLI";"191154401"
"2026-02-06";"R7";"31";"DARMEN";"ŁAPACZ MYŚLI";"190593509"
"2026-02-06";"R7";"32";"Smirnoffia81";"ŁAPACZ MYŚLI";"190477798"
"2026-02-06";"R7";"33";"Phaed";"ŁAPACZ MYŚLI";"189338323"
"2026-02-06";"R7";"34";"Cathbad";"WŁADCA ZWIERZĄT";"183144827"
"2026-02-06";"R7";"35";"Lancelot";"ŁAPACZ MYŚLI";"182901121"
"2026-02-06";"R7";"36";"konieczkoo";"ŁAPACZ MYŚLI";"180041138"
"2026-02-06";"R7";"37";"wampirek";"ŁAPACZ MYŚLI";"178678183"
"2026-02-06";"R7";"38";"geminix";"ŁAPACZ MYŚLI";"178661444"
"2026-02-06";"R7";"39";"Muad";"ŁAPACZ MYŚLI";"173791899"
"2026-02-06";"R7";"40";"DziQ";"ŁAPACZ MYŚLI";"173783146"
"2026-02-06";"R7";"41";"Smal3c";"ŁAPACZ MYŚLI";"171946858"
"2026-02-06";"R7";"42";"STR0bal";"ŁAPACZ MYŚLI";"167621259"
"2026-02-06";"R7";"43";"Aria0";"ŁAPACZ MYŚLI";"167076945"
"2026-02-06";"R7";"44";"kogucik821";"ŁAPACZ MYŚLI";"166884020"
"2026-02-06";"R7";"45";"Goku";"ŁAPACZ MYŚLI";"162285847"
"2026-02-06";"R7";"46";"steryd2000";"SSAK";"158342530"
"2026-02-06";"R7";"47";"Kragg";"ŁAPACZ MYŚLI";"158086975"
"2026-02-06";"R7";"48";"Scynaide";"ŁAPACZ MYŚLI";"156877296"
"2026-02-06";"R7";"49";"drooopcia";"KULTYSTA";"155367898"
"2026-02-06";"R7";"50";"Marcin37";"ŁAPACZ MYŚLI";"154258783"
"2026-02-06";"R7";"51";"Kenpachi_Z";"ŁAPACZ MYŚLI";"148862854"
"2026-02-06";"R7";"52";"TERRAMOTO";"ŁAPACZ MYŚLI";"148043966"
"2026-02-06";"R7";"53";"Smoker997";"ŁAPACZ MYŚLI";"147793664"
"2026-02-06";"R7";"54";"Valandil";"WŁADCA ZWIERZĄT";"145019066"
"2026-02-06";"R7";"55";"kauki";"KULTYSTA";"143542399"
"2026-02-06";"R7";"56";"koper";"ŁAPACZ MYŚLI";"140821988"
"2026-02-06";"R7";"57";"bel";"SSAK";"138254875"
"2026-02-06";"R7";"58";"snufkin";"ŁAPACZ MYŚLI";"136330613"
"2026-02-06";"R7";"59";"euroo";"ŁAPACZ MYŚLI";"134352439"
"2026-02-06";"R7";"60";"chmiel1983";"SSAK";"131133667"
"2026-02-06";"R7";"61";"W H I S P Σ R Σ R";"KULTYSTA";"131054526"
"2026-02-06";"R7";"62";"CzopekORG";"ŁAPACZ MYŚLI";"130419618"
"2026-02-06";"R7";"63";"Akino";"SSAK";"130081952"
"2026-02-06";"R7";"64";"SOLON";"SSAK";"129306542"
"2026-02-06";"R7";"65";"Altair";"ŁAPACZ MYŚLI";"129082027"
"2026-02-06";"R7";"66";"xj220";"ŁAPACZ MYŚLI";"128542478"
"2026-02-06";"R7";"67";"slugabaala";"KULTYSTA";"126938485"
"2026-02-06";"R7";"68";"Arshem";"WŁADCA ZWIERZĄT";"120872052"
"2026-02-06";"R7";"69";"Viner";"ŁAPACZ MYŚLI";"119258430"
"2026-02-06";"R7";"70";"Raguel";"SSAK";"118380912"
"2026-02-06";"R7";"71";"Mieciu";"ŁAPACZ MYŚLI";"118353548"
"2026-02-06";"R7";"72";"Inkwizytor";"SSAK";"118049665"
"2026-02-06";"R7";"73";"Mikox";"ŁAPACZ MYŚLI";"117836438"
"2026-02-06";"R7";"74";"Kartofkanka";"ŁAPACZ MYŚLI";"113838745"
"2026-02-06";"R7";"75";"Satsuka";"SSAK";"113794228"
"2026-02-06";"R7";"76";"matios";"SSAK";"112881306"
"2026-02-06";"R7";"77";"Midian";"SSAK";"112626278"
"2026-02-06";"R7";"78";"Underoath";"POTĘPIONY";"111294122"
"2026-02-06";"R7";"79";"Seyblor";"WŁADCA ZWIERZĄT";"110897196"
"2026-02-06";"R7";"80";"Spartakus";"SSAK";"109004009"
"2026-02-06";"R7";"81";"Kozak";"ŁAPACZ MYŚLI";"108966306"
"2026-02-06";"R7";"82";"kukula";"SSAK";"105795427"
"2026-02-06";"R7";"83";"Ciasteczkowy Potwór";"ŁAPACZ MYŚLI";"103558801"
"2026-02-06";"R7";"84";"NEW0";"ŁAPACZ MYŚLI";"103448117"
"2026-02-06";"R7";"85";"Szakal";"SSAK";"103166303"
"2026-02-06";"R7";"86";"Quba";"SSAK";"100157545"
"2026-02-06";"R7";"87";"Cath";"SSAK";"98540729"
"2026-02-06";"R7";"88";"uriel5";"ŁAPACZ MYŚLI";"97831527"
"2026-02-06";"R7";"89";"War_Machine";"WŁADCA ZWIERZĄT";"94603415"
"2026-02-06";"R7";"90";"zybi";"SSAK";"93649141"
"2026-02-06";"R7";"91";"Gohan";"ŁAPACZ MYŚLI";"92596266"
"2026-02-06";"R7";"92";"Resurrected";"SSAK";"87250108"
"2026-02-06";"R7";"93";"baznik";"ŁAPACZ MYŚLI";"84095337"
"2026-02-06";"R7";"94";"Joscelin";"POTĘPIONY";"82498852"
