"date";"server";"position";"name";"race";"points"
"2026-01-31";"R7";"117";"CYD";"SSAK";"61705812"
"2026-01-31";"R7";"118";"Chaos";"SSAK";"61426501"
"2026-01-31";"R7";"119";"puchacz78";"SSAK";"57559053"
"2026-01-31";"R7";"120";"Uraninit54";"SSAK";"54315954"
"2026-01-31";"R7";"121";"Daemon";"WŁADCA ZWIERZĄT";"53624547"
"2026-01-31";"R7";"122";"Lagertha.The.Queen";"SSAK";"53235864"
"2026-01-31";"R7";"123";"Vovin";"KULTYSTA";"52660663"
"2026-01-31";"R7";"124";"Kademar";"WŁADCA ZWIERZĄT";"49230838"
"2026-01-31";"R7";"125";"fuego";"SSAK";"47614657"
"2026-01-31";"R7";"126";"Selkie";"SSAK";"47015547"
"2026-01-31";"R7";"127";"maxandy";"WŁADCA ZWIERZĄT";"46460322"
"2026-01-31";"R7";"128";"Lance";"WŁADCA ZWIERZĄT";"45303025"
"2026-01-31";"R7";"129";"G180N";"SSAK";"44897300"
"2026-01-31";"R7";"130";"ERGE";"ŁAPACZ MYŚLI";"44505029"
"2026-01-31";"R7";"131";"hortas";"POTĘPIONY";"43882683"
"2026-01-31";"R7";"132";"erge85";"ŁAPACZ MYŚLI";"43647842"
"2026-01-31";"R7";"133";"gmarco";"WŁADCA ZWIERZĄT";"39795483"
"2026-01-31";"R7";"134";"Andzila";"WŁADCA ZWIERZĄT";"39643969"
"2026-01-31";"R7";"135";"Emila1985";"ŁAPACZ MYŚLI";"38629476"
"2026-01-31";"R7";"136";"error404_BioX";"WŁADCA ZWIERZĄT";"37803308"
"2026-01-31";"R7";"137";"Sethraliss";"WŁADCA ZWIERZĄT";"35396425"
"2026-01-31";"R7";"138";"nemo7";"SSAK";"32875963"
"2026-01-31";"R7";"139";"Biskup";"SSAK";"32132742"
"2026-01-31";"R7";"140";"Jurgen";"KULTYSTA";"31712695"
"2026-01-31";"R7";"141";"Damon Salvatore";"SSAK";"31203807"
"2026-01-31";"R7";"142";"SpartuS";"SSAK";"30883091"
"2026-01-31";"R7";"143";"FROST";"SSAK";"30393924"
"2026-01-31";"R7";"144";"Razor66";"SSAK";"29361220"
"2026-01-31";"R7";"145";"Jutro";"ŁAPACZ MYŚLI";"28184154"
"2026-01-31";"R7";"146";"Piekielny";"KULTYSTA";"28044084"
"2026-01-31";"R7";"147";"Daimon Frey";"KULTYSTA";"27102056"
"2026-01-31";"R7";"148";"luka";"POTĘPIONY";"26453531"
"2026-01-31";"R7";"149";"Makavelli";"POTĘPIONY";"26369684"
"2026-01-31";"R7";"150";"kreska";"ŁAPACZ MYŚLI";"24865293"
"2026-01-31";"R7";"151";"LILITH_DEVLIN";"ŁAPACZ MYŚLI";"24596485"
"2026-01-31";"R7";"152";"DonKrzysio";"SSAK";"19268189"
"2026-01-31";"R7";"153";"Thorinos";"SSAK";"18109616"
"2026-01-31";"R7";"154";"ML2001";"POTĘPIONY";"16690171"
"2026-01-31";"R7";"155";"lu12";"SSAK";"16666014"
"2026-01-31";"R7";"156";"mick666";"SSAK";"15839785"
"2026-01-31";"R7";"157";"Karfin";"POTĘPIONY";"15738171"
"2026-01-31";"R7";"158";"Furiosa";"POTĘPIONY";"14114507"
"2026-01-31";"R7";"159";"wilgoo";"SSAK";"13674182"
"2026-01-31";"R7";"160";"Telefexa";"ŁAPACZ MYŚLI";"13014657"
"2026-01-31";"R7";"161";"zQt";"KULTYSTA";"12809665"
"2026-01-31";"R7";"162";"nieznany";"WŁADCA ZWIERZĄT";"11435031"
"2026-01-31";"R7";"163";"dziobaldo";"POTĘPIONY";"11349584"
"2026-01-31";"R7";"164";"Crom";"ŁAPACZ MYŚLI";"11216556"
"2026-01-31";"R7";"165";"Agregat";"KULTYSTA";"10834808"
"2026-01-31";"R7";"166";"slowisla1";"POTĘPIONY";"10261558"
"2026-01-31";"R7";"167";"wh1sky";"SSAK";"10079535"
"2026-01-31";"R7";"168";"Zyz1o";"SSAK";"9840513"
"2026-01-31";"R7";"169";"antyana";"ŁAPACZ MYŚLI";"9799055"
"2026-01-31";"R7";"170";"Sprytny";"SSAK";"9501131"
"2026-01-31";"R7";"171";"kokop";"ŁAPACZ MYŚLI";"8273365"
"2026-01-31";"R7";"172";"Maverick555";"POTĘPIONY";"6730397"
"2026-01-31";"R7";"173";"isfandijar";"SSAK";"6344666"
"2026-01-31";"R7";"174";"LawendowyRycerz";"SSAK";"6073865"
"2026-01-31";"R7";"175";"Asche";"KULTYSTA";"6002636"
"2026-01-31";"R7";"176";"Khaydar";"KULTYSTA";"5982769"
"2026-01-31";"R7";"177";"Kurgan";"WŁADCA ZWIERZĄT";"5835955"
"2026-01-31";"R7";"178";"frader";"WŁADCA ZWIERZĄT";"5725329"
"2026-01-31";"R7";"179";"Stefan Salvatore";"SSAK";"5697004"
"2026-01-31";"R7";"180";"słabnąca_złotówka";"ŁAPACZ MYŚLI";"5587196"
"2026-01-31";"R7";"181";"picolo";"WŁADCA ZWIERZĄT";"5162430"
"2026-01-31";"R7";"182";"ep_kosiarz_odrostów";"SSAK";"4372669"
"2026-01-31";"R7";"183";"ReGaNoo_ItAlIaNoo";"SSAK";"4365990"
"2026-01-31";"R7";"184";"Astaroth666";"ŁAPACZ MYŚLI";"4188522"
"2026-01-31";"R7";"185";"Boombardier";"WŁADCA ZWIERZĄT";"4140219"
"2026-01-31";"R7";"186";"Thunder";"SSAK";"3701235"
"2026-01-31";"R7";"187";"Earisu";"SSAK";"3451520"
"2026-01-31";"R7";"188";"fauscik";"ŁAPACZ MYŚLI";"3192340"
"2026-01-31";"R7";"189";"Xalen";"SSAK";"3124136"
"2026-01-31";"R7";"190";"Tenenit";"SSAK";"3121111"
"2026-01-31";"R7";"191";"Syllas";"ŁAPACZ MYŚLI";"2942819"
"2026-01-31";"R7";"192";"SheerGhar";"ŁAPACZ MYŚLI";"2902014"
"2026-01-31";"R7";"193";"Levis2";"SSAK";"2849426"
"2026-01-31";"R7";"194";"Czarny_Rycerz";"ŁAPACZ MYŚLI";"2761983"
"2026-01-31";"R7";"195";"BaskerBill";"WŁADCA ZWIERZĄT";"2709426"
"2026-01-31";"R7";"196";"PretoriaN88";"SSAK";"2666763"
"2026-01-31";"R7";"197";"SALOME43";"ŁAPACZ MYŚLI";"2648257"
"2026-01-31";"R7";"198";"Thibbledorf Pwent";"KULTYSTA";"2612553"
"2026-01-31";"R7";"199";"Piotsze";"KULTYSTA";"2560548"
"2026-01-31";"R7";"200";"Rake";"POTĘPIONY";"2464277"
"2026-01-31";"R14";"1";"pคຖ p໐ຖนrฯ";"ŁAPACZ MYŚLI";"236854524"
"2026-01-31";"R14";"2";"Tuliś";"ŁAPACZ MYŚLI";"235848080"
"2026-01-31";"R14";"3";"Sαɳƚι-Sҽɳραι";"ŁAPACZ MYŚLI";"233399339"
"2026-01-31";"R14";"4";"Zord";"ŁAPACZ MYŚLI";"231380276"
"2026-01-31";"R14";"5";"Ragnar";"ŁAPACZ MYŚLI";"230929166"
"2026-01-31";"R14";"6";"Drøp Sensem Życia";"ŁAPACZ MYŚLI";"230763048"
"2026-01-31";"R14";"7";"Chycek";"ŁAPACZ MYŚLI";"230739985"
"2026-01-31";"R14";"8";"fidel0001";"ŁAPACZ MYŚLI";"229907911"
"2026-01-31";"R14";"9";"MrTomb";"ŁAPACZ MYŚLI";"228838718"
"2026-01-31";"R14";"10";"Kokesz";"ŁAPACZ MYŚLI";"228529898"
"2026-01-31";"R14";"11";"ꜱᴀʟᴇᴍ";"ŁAPACZ MYŚLI";"228164963"
"2026-01-31";"R14";"12";"Kankajawo";"ŁAPACZ MYŚLI";"228028630"
"2026-01-31";"R14";"13";"Oblegard";"ŁAPACZ MYŚLI";"227199318"
"2026-01-31";"R14";"14";"K O S M O S";"ŁAPACZ MYŚLI";"226461323"
"2026-01-31";"R14";"15";"Shinok";"ŁAPACZ MYŚLI";"225583338"
"2026-01-31";"R14";"16";"Rosaa";"ŁAPACZ MYŚLI";"225556486"
"2026-01-31";"R14";"17";"InForTheKill";"ŁAPACZ MYŚLI";"225114257"
"2026-01-31";"R14";"18";"Racuu";"ŁAPACZ MYŚLI";"224089418"
"2026-01-31";"R14";"19";"D-Wade";"ŁAPACZ MYŚLI";"223572584"
"2026-01-31";"R14";"20";"anioł śmierci";"ŁAPACZ MYŚLI";"222942184"
"2026-01-31";"R14";"21";"Ponczkins_Debesciak";"ŁAPACZ MYŚLI";"222926499"
"2026-01-31";"R14";"22";"ѕєzαмєк";"ŁAPACZ MYŚLI";"222364058"
"2026-01-31";"R14";"23";"ToTylkoJa";"ŁAPACZ MYŚLI";"222220013"
"2026-01-31";"R14";"24";"Ramon70";"ŁAPACZ MYŚLI";"221972554"
"2026-01-31";"R14";"25";"尺ひﾉｲの";"ŁAPACZ MYŚLI";"221606278"
"2026-01-31";"R14";"26";"velasca";"ŁAPACZ MYŚLI";"221305169"
"2026-01-31";"R14";"27";"Pinkii";"ŁAPACZ MYŚLI";"220988838"
"2026-01-31";"R14";"28";"firek";"ŁAPACZ MYŚLI";"220823367"
"2026-01-31";"R14";"29";"L U K A";"ŁAPACZ MYŚLI";"219943988"
"2026-01-31";"R14";"30";"rodgar66";"ŁAPACZ MYŚLI";"219343960"
"2026-01-31";"R14";"31";"Lacuna";"ŁAPACZ MYŚLI";"218450413"
"2026-01-31";"R14";"32";"ΛMΛПIƬΛ";"ŁAPACZ MYŚLI";"217864746"
"2026-01-31";"R14";"33";"Meblarz";"ŁAPACZ MYŚLI";"217811051"
"2026-01-31";"R14";"34";"SMOG";"ŁAPACZ MYŚLI";"217677626"
"2026-01-31";"R14";"35";"KATAF";"ŁAPACZ MYŚLI";"217657076"
"2026-01-31";"R14";"36";"ℤ ａｆｉｒａ";"ŁAPACZ MYŚLI";"216542899"
"2026-01-31";"R14";"37";"Żelka";"ŁAPACZ MYŚLI";"216429213"
"2026-01-31";"R14";"38";"darro";"ŁAPACZ MYŚLI";"215891957"
"2026-01-31";"R14";"39";"Xavius";"ŁAPACZ MYŚLI";"215341777"
"2026-01-31";"R14";"40";"Klęcznik Pani Mysi";"ŁAPACZ MYŚLI";"214980652"
"2026-01-31";"R14";"41";"stejsi";"ŁAPACZ MYŚLI";"214949162"
"2026-01-31";"R14";"42";"STRAD";"ŁAPACZ MYŚLI";"214006304"
"2026-01-31";"R14";"43";"over86";"ŁAPACZ MYŚLI";"213973497"
"2026-01-31";"R14";"44";"Gadzina";"ŁAPACZ MYŚLI";"213589575"
"2026-01-31";"R14";"45";"Tygrysek";"ŁAPACZ MYŚLI";"213451673"
"2026-01-31";"R14";"46";"Ojek 007";"ŁAPACZ MYŚLI";"213107077"
"2026-01-31";"R14";"47";"Kozik149";"ŁAPACZ MYŚLI";"210373215"
"2026-01-31";"R14";"48";"trecko";"ŁAPACZ MYŚLI";"208351097"
"2026-01-31";"R14";"49";"Levrone";"ŁAPACZ MYŚLI";"207431127"
"2026-01-31";"R14";"50";"Brzydall";"ŁAPACZ MYŚLI";"204850754"
"2026-01-31";"R14";"51";"The_Grim_Reaper";"ŁAPACZ MYŚLI";"204661052"
"2026-01-31";"R14";"52";"IbisK";"ŁAPACZ MYŚLI";"203670839"
"2026-01-31";"R14";"53";"Ruito";"ŁAPACZ MYŚLI";"203376465"
"2026-01-31";"R14";"54";"Tra La La";"ŁAPACZ MYŚLI";"202975505"
"2026-01-31";"R14";"55";"Rebus";"ŁAPACZ MYŚLI";"202567949"
"2026-01-31";"R14";"56";"Drakula";"ŁAPACZ MYŚLI";"200706091"
"2026-01-31";"R14";"57";"pawlik";"ŁAPACZ MYŚLI";"199224226"
"2026-01-31";"R14";"58";"Puchatka";"ŁAPACZ MYŚLI";"197688481"
"2026-01-31";"R14";"59";"GuFi";"ŁAPACZ MYŚLI";"196729632"
"2026-01-31";"R14";"60";"kabanos";"ŁAPACZ MYŚLI";"195350614"
"2026-01-31";"R14";"61";"Sztywny Misza";"ŁAPACZ MYŚLI";"195247723"
"2026-01-31";"R14";"62";"slawek2000";"ŁAPACZ MYŚLI";"191699349"
"2026-01-31";"R14";"63";"Pan Reddemon";"ŁAPACZ MYŚLI";"191237690"
"2026-01-31";"R14";"64";"Killermax";"ŁAPACZ MYŚLI";"190830083"
"2026-01-31";"R14";"65";"Walteer";"ŁAPACZ MYŚLI";"188513313"
"2026-01-31";"R14";"66";"Rodzynki w Serniku";"ŁAPACZ MYŚLI";"187688555"
"2026-01-31";"R14";"67";"Defakto";"ŁAPACZ MYŚLI";"186422842"
"2026-01-31";"R14";"68";"ηϵϑκατ";"ŁAPACZ MYŚLI";"185923967"
"2026-01-31";"R14";"69";"King Bruce Franus";"ŁAPACZ MYŚLI";"183911238"
"2026-01-31";"R14";"70";"Magia";"ŁAPACZ MYŚLI";"180653710"
"2026-01-31";"R14";"71";"pablo308";"ŁAPACZ MYŚLI";"180161910"
"2026-01-31";"R14";"72";"PabloEscobar";"SSAK";"178757421"
"2026-01-31";"R14";"73";"Jenot";"ŁAPACZ MYŚLI";"178371485"
"2026-01-31";"R14";"74";"Crack";"ŁAPACZ MYŚLI";"176770366"
"2026-01-31";"R14";"75";"San Escobar";"ŁAPACZ MYŚLI";"176403550"
"2026-01-31";"R14";"76";"vuko";"ŁAPACZ MYŚLI";"176094318"
"2026-01-31";"R14";"77";"Mózgg";"ŁAPACZ MYŚLI";"174895983"
"2026-01-31";"R14";"78";"Niezywa";"ŁAPACZ MYŚLI";"173414376"
"2026-01-31";"R14";"79";"Mathayus";"ŁAPACZ MYŚLI";"169584073"
"2026-01-31";"R14";"80";"Vill";"SSAK";"169103872"
"2026-01-31";"R14";"81";"Zajzajer";"ŁAPACZ MYŚLI";"163960901"
"2026-01-31";"R14";"82";"TERRAMOTO";"KULTYSTA";"160449459"
"2026-01-31";"R14";"83";"Vader666";"ŁAPACZ MYŚLI";"157385646"
"2026-01-31";"R14";"84";"Cudack";"WŁADCA ZWIERZĄT";"154769969"
"2026-01-31";"R14";"85";"Muad";"SSAK";"153998667"
"2026-01-31";"R14";"86";"Shaalltear";"ŁAPACZ MYŚLI";"153792026"
"2026-01-31";"R14";"87";"Vaedok";"ŁAPACZ MYŚLI";"153362818"
"2026-01-31";"R14";"88";"luxon";"ŁAPACZ MYŚLI";"152324220"
"2026-01-31";"R14";"89";"PucMaster";"ŁAPACZ MYŚLI";"150891239"
"2026-01-31";"R14";"90";"Stadar";"ŁAPACZ MYŚLI";"149048039"
"2026-01-31";"R14";"91";"Verkleidung";"ŁAPACZ MYŚLI";"147880593"
"2026-01-31";"R14";"92";"carbon";"SSAK";"146625696"
"2026-01-31";"R14";"93";"QWERTY_2";"POTĘPIONY";"146605247"
"2026-01-31";"R14";"94";"Camos";"ŁAPACZ MYŚLI";"146366371"
"2026-01-31";"R14";"95";"MasterMind88";"SSAK";"146054116"
"2026-01-31";"R14";"96";"Monstrazja";"WŁADCA ZWIERZĄT";"144477334"
"2026-01-31";"R14";"97";"Bossy";"KULTYSTA";"144212224"
"2026-01-31";"R14";"98";"lucky_boy";"SSAK";"141667301"
"2026-01-31";"R14";"99";"eto Boss";"SSAK";"139592680"
"2026-01-31";"R14";"100";"Wiewiórka";"ŁAPACZ MYŚLI";"137073650"
"2026-01-31";"R14";"101";"Blasfemia";"SSAK";"135866493"
"2026-01-31";"R14";"102";"Kikuczijo";"SSAK";"133589282"
"2026-01-31";"R14";"103";"Arshem";"WŁADCA ZWIERZĄT";"133474378"
"2026-01-31";"R14";"104";"Jeanette Voerman";"ŁAPACZ MYŚLI";"133297636"
"2026-01-31";"R14";"105";"Misiek-09";"POTĘPIONY";"133141946"
"2026-01-31";"R14";"106";"Redav";"WŁADCA ZWIERZĄT";"133004857"
"2026-01-31";"R14";"107";"Electric Wizard";"ŁAPACZ MYŚLI";"132646958"
"2026-01-31";"R14";"108";"Pan ʷᶦᵉˡᵉᵇⁿʸ";"WŁADCA ZWIERZĄT";"131821898"
"2026-01-31";"R14";"109";"xAssasynx";"POTĘPIONY";"129671602"
"2026-01-31";"R14";"110";"Galvarino";"SSAK";"129105030"
"2026-01-31";"R14";"111";"Marcus1983";"SSAK";"128041124"
"2026-01-31";"R14";"112";"Rockers";"ŁAPACZ MYŚLI";"127739904"
"2026-01-31";"R14";"113";"pixel";"POTĘPIONY";"127682109"
"2026-01-31";"R14";"114";"Cruzado";"ŁAPACZ MYŚLI";"126745718"
"2026-01-31";"R14";"115";"Black Lotus";"SSAK";"125264507"
"2026-01-31";"R14";"116";"VIRION";"ŁAPACZ MYŚLI";"122492687"
"2026-01-31";"R14";"117";"Benkart";"ŁAPACZ MYŚLI";"120743268"
"2026-01-31";"R14";"118";"Żelusia";"ŁAPACZ MYŚLI";"120253247"
"2026-01-31";"R14";"119";"Twój Stary";"POTĘPIONY";"119946456"
"2026-01-31";"R14";"120";"Parkietowa";"SSAK";"119839243"
"2026-01-31";"R14";"121";"Great";"SSAK";"119125206"
"2026-01-31";"R14";"122";"Ꮵⅇɭɭ๐๐๐ɫ";"ŁAPACZ MYŚLI";"118985432"
"2026-01-31";"R14";"123";"pkp";"ŁAPACZ MYŚLI";"118400276"
"2026-01-31";"R14";"124";"Pan Komurek";"ŁAPACZ MYŚLI";"117329746"
"2026-01-31";"R14";"125";"Devlin";"ŁAPACZ MYŚLI";"117256383"
"2026-01-31";"R14";"126";"Insanity";"ŁAPACZ MYŚLI";"117090233"
"2026-01-31";"R14";"127";"ZeitX";"SSAK";"115677480"
"2026-01-31";"R14";"128";"barbarian";"ŁAPACZ MYŚLI";"115247754"
"2026-01-31";"R14";"129";"Model";"ŁAPACZ MYŚLI";"115165553"
"2026-01-31";"R14";"130";"Xargo";"ŁAPACZ MYŚLI";"114054178"
"2026-01-31";"R14";"131";"GRZMUCISLAW";"SSAK";"113680931"
"2026-01-31";"R14";"132";"galanonim";"SSAK";"109908194"
"2026-01-31";"R14";"133";"Spartacus";"ŁAPACZ MYŚLI";"104566291"
"2026-01-31";"R14";"134";"PszeNik";"POTĘPIONY";"101912229"
"2026-01-31";"R14";"135";"Miguś";"SSAK";"101766314"
"2026-01-31";"R14";"136";"Skun";"WŁADCA ZWIERZĄT";"101748737"
"2026-01-31";"R14";"137";"Baniok";"KULTYSTA";"99699362"
"2026-01-31";"R14";"138";"beblok";"ŁAPACZ MYŚLI";"98901178"
"2026-01-31";"R14";"139";"Choi";"ŁAPACZ MYŚLI";"94185089"
"2026-01-31";"R14";"140";"gigu";"SSAK";"93837898"
"2026-01-31";"R14";"141";"Eilif77";"SSAK";"91148618"
"2026-01-31";"R14";"142";"Cacan";"SSAK";"89321025"
"2026-01-31";"R14";"143";"Dragomira";"SSAK";"81342340"
"2026-01-31";"R14";"144";"Citek";"ŁAPACZ MYŚLI";"79656278"
"2026-01-31";"R14";"145";"bza";"ŁAPACZ MYŚLI";"78966037"
"2026-01-31";"R14";"146";"Przemo";"ŁAPACZ MYŚLI";"77327812"
"2026-01-31";"R14";"147";"Grimm";"SSAK";"76687420"
"2026-01-31";"R14";"148";"Hyperion";"WŁADCA ZWIERZĄT";"76543529"
"2026-01-31";"R14";"149";"Tsu";"ŁAPACZ MYŚLI";"75707978"
"2026-01-31";"R14";"150";"adams";"WŁADCA ZWIERZĄT";"74200375"
"2026-01-31";"R14";"151";"FortySeeker";"ŁAPACZ MYŚLI";"73978077"
"2026-01-31";"R14";"152";"Clover";"POTĘPIONY";"73460384"
"2026-01-31";"R14";"153";"wampik-dropik";"ŁAPACZ MYŚLI";"73159044"
"2026-01-31";"R14";"154";"Wais77";"WŁADCA ZWIERZĄT";"71727977"
"2026-01-31";"R14";"155";"Sandro";"ŁAPACZ MYŚLI";"71432209"
"2026-01-31";"R14";"156";"Glowass";"ŁAPACZ MYŚLI";"70683978"
"2026-01-31";"R14";"157";"złomek";"WŁADCA ZWIERZĄT";"70510593"
"2026-01-31";"R14";"158";"Enceladus";"SSAK";"70288584"
"2026-01-31";"R14";"159";"Silesian";"SSAK";"68163655"
"2026-01-31";"R14";"160";"zuzia";"SSAK";"68021371"
"2026-01-31";"R14";"161";"LastOne";"ŁAPACZ MYŚLI";"66887622"
"2026-01-31";"R14";"162";"odom";"WŁADCA ZWIERZĄT";"66066266"
"2026-01-31";"R14";"163";"Figo";"ŁAPACZ MYŚLI";"64624889"
"2026-01-31";"R14";"164";"Jester";"SSAK";"63750131"
"2026-01-31";"R14";"165";"Tohal";"ŁAPACZ MYŚLI";"62176118"
"2026-01-31";"R14";"166";"Sujatus";"SSAK";"61842635"
"2026-01-31";"R14";"167";"YaLuz";"SSAK";"61081017"
"2026-01-31";"R14";"168";"Cyngiel";"ŁAPACZ MYŚLI";"60319715"
"2026-01-31";"R14";"169";"Nefthis";"ŁAPACZ MYŚLI";"59877697"
"2026-01-31";"R14";"170";"Liver";"ŁAPACZ MYŚLI";"59240766"
"2026-01-31";"R14";"171";"Bad";"SSAK";"59204705"
"2026-01-31";"R14";"172";"Marqus";"SSAK";"59038634"
"2026-01-31";"R14";"173";"Yogi";"POTĘPIONY";"58483479"
"2026-01-31";"R14";"174";"Amnezja";"ŁAPACZ MYŚLI";"57175491"
"2026-01-31";"R14";"175";"ivi1987";"POTĘPIONY";"56336371"
"2026-01-31";"R14";"176";"Lopezzo";"SSAK";"56336249"
"2026-01-31";"R14";"177";"H E R O";"SSAK";"55578977"
"2026-01-31";"R14";"178";"Sztych";"KULTYSTA";"54150687"
"2026-01-31";"R14";"179";"Zylarion";"ŁAPACZ MYŚLI";"53359134"
"2026-01-31";"R14";"180";"Klos3k";"ŁAPACZ MYŚLI";"53336859"
"2026-01-31";"R14";"181";"Rhealund";"SSAK";"52861885"
"2026-01-31";"R14";"182";"Pan O K R U S Z E K";"SSAK";"52266853"
"2026-01-31";"R14";"183";"qqrydza121";"SSAK";"51767438"
"2026-01-31";"R14";"184";"Skip";"SSAK";"51714421"
"2026-01-31";"R14";"185";"gregor sunday";"SSAK";"49289731"
"2026-01-31";"R14";"186";"Anonimowy";"SSAK";"47336712"
"2026-01-31";"R14";"187";"Przechrzta";"ŁAPACZ MYŚLI";"47200233"
"2026-01-31";"R14";"188";"ThingXx";"ŁAPACZ MYŚLI";"47036974"
"2026-01-31";"R14";"189";"Tharkun";"ŁAPACZ MYŚLI";"45036683"
"2026-01-31";"R14";"190";"HurryUp";"SSAK";"44962769"
"2026-01-31";"R14";"191";"MEGA Radio";"ŁAPACZ MYŚLI";"44817185"
"2026-01-31";"R14";"192";"Razor66";"SSAK";"44442411"
"2026-01-31";"R14";"193";"Sathis";"ŁAPACZ MYŚLI";"43898694"
"2026-01-31";"R14";"194";"sn0ke";"SSAK";"43663205"
"2026-01-31";"R14";"195";"Bastard Rycerski";"SSAK";"43320152"
"2026-01-31";"R14";"196";"megalla";"POTĘPIONY";"42995850"
"2026-01-31";"R14";"197";"BARWOJ";"SSAK";"41917400"
"2026-01-31";"R14";"198";"Xist";"ŁAPACZ MYŚLI";"41812000"
"2026-01-31";"R14";"199";"Arisa7";"SSAK";"41642919"
"2026-01-31";"R14";"200";"piastowski browar";"KULTYSTA";"41442764"
"2026-02-01";"R1";"1";"Lucius";"CAPTEUR D’ESPRIT";"158739712"
"2026-02-01";"R1";"2";"VashTheStampede";"CAPTEUR D’ESPRIT";"157970088"
"2026-02-01";"R1";"3";"vip";"ABSORBEUR";"139136186"
"2026-02-01";"R1";"4";"filou";"ABSORBEUR";"132213971"
"2026-02-01";"R1";"5";"LoPHH";"ABSORBEUR";"124595491"
"2026-02-01";"R1";"6";"Bouloche";"DAMNÉ";"114021975"
"2026-02-01";"R1";"7";"Hyeud";"CAPTEUR D’ESPRIT";"94327999"
"2026-02-01";"R1";"8";"Gros_Pixel";"SEIGNEUR DES BÊTES";"88515948"
"2026-02-01";"R1";"9";"Atomisorix";"ABSORBEUR";"85983249"
"2026-02-01";"R1";"10";"Lillith";"CAPTEUR D’ESPRIT";"80463180"
"2026-02-01";"R1";"11";"Yanoss";"CAPTEUR D’ESPRIT";"79820897"
"2026-02-01";"R1";"12";"Longdubout";"SEIGNEUR DES BÊTES";"79556316"
"2026-02-01";"R1";"13";"Venom66";"ABSORBEUR";"78981943"
"2026-02-01";"R1";"14";"end_die";"CAPTEUR D’ESPRIT";"74976564"
"2026-02-01";"R1";"15";"K3K";"CULTISTE";"73995398"
"2026-02-01";"R1";"16";"Dunkelheit";"ABSORBEUR";"73897953"
"2026-02-01";"R1";"17";"Hitsu";"CAPTEUR D’ESPRIT";"73430973"
"2026-02-01";"R1";"18";"drakull";"DAMNÉ";"69062946"
"2026-02-01";"R1";"19";"TINOU66";"DAMNÉ";"67417990"
"2026-02-01";"R1";"20";"Bfs";"CULTISTE";"64538346"
"2026-02-01";"R1";"21";"Ootsie";"DAMNÉ";"56627454"
"2026-02-01";"R1";"22";"Zora la mousse";"ABSORBEUR";"54046727"
"2026-02-01";"R1";"23";"Polla";"DAMNÉ";"53697556"
"2026-02-01";"R1";"24";"Lucien";"ABSORBEUR";"53101885"
"2026-02-01";"R1";"25";"Gozer";"CULTISTE";"50937510"
"2026-02-01";"R1";"26";"Rampa";"CAPTEUR D’ESPRIT";"48226047"
"2026-02-01";"R1";"27";"Sirius";"DAMNÉ";"48146810"
"2026-02-01";"R1";"28";"jbstar44";"CAPTEUR D’ESPRIT";"47972552"
"2026-02-01";"R1";"29";"himmortelle";"CAPTEUR D’ESPRIT";"46977466"
"2026-02-01";"R1";"30";"red djebel";"DAMNÉ";"45908735"
"2026-02-01";"R1";"31";"lepicard";"ABSORBEUR";"43289749"
"2026-02-01";"R1";"32";"pek";"CULTISTE";"31798032"
"2026-02-01";"R1";"33";"Trex";"SEIGNEUR DES BÊTES";"28856846"
"2026-02-01";"R1";"34";"Elvi";"CULTISTE";"27883726"
"2026-02-01";"R1";"35";"Glen";"CULTISTE";"27760540"
"2026-02-01";"R1";"36";"Zyon";"ABSORBEUR";"24147237"
"2026-02-01";"R1";"37";"the boss29";"ABSORBEUR";"23583717"
"2026-02-01";"R1";"38";"Oxi";"CULTISTE";"20455513"
"2026-02-01";"R1";"39";"DarKatara";"ABSORBEUR";"20055597"
"2026-02-01";"R1";"40";"Himotep";"ABSORBEUR";"18170272"
"2026-02-01";"R1";"41";"Hao";"ABSORBEUR";"18058341"
"2026-02-01";"R1";"42";"evaalamer";"CAPTEUR D’ESPRIT";"17405943"
"2026-02-01";"R1";"43";"Sirtus";"CULTISTE";"16439446"
"2026-02-01";"R1";"44";"barracuda61";"DAMNÉ";"14729518"
"2026-02-01";"R1";"45";"Shadowfax";"SEIGNEUR DES BÊTES";"14004819"
"2026-02-01";"R1";"46";"Chani";"SEIGNEUR DES BÊTES";"9782329"
"2026-02-01";"R1";"47";"LAPINOU";"DAMNÉ";"9630377"
"2026-02-01";"R1";"48";"Cabs";"CULTISTE";"9381220"
"2026-02-01";"R1";"49";"Phaedrya";"CAPTEUR D’ESPRIT";"8224536"
"2026-02-01";"R1";"50";"Leeloo";"ABSORBEUR";"8076849"
"2026-02-01";"R1";"51";"liman";"ABSORBEUR";"7883399"
"2026-02-01";"R1";"52";"COMANDO";"CULTISTE";"7720279"
"2026-02-01";"R1";"53";"Ianto";"ABSORBEUR";"7693161"
"2026-02-01";"R1";"54";"Fetide";"ABSORBEUR";"7500152"
"2026-02-01";"R1";"55";"Esotrix";"DAMNÉ";"5882046"
"2026-02-01";"R1";"56";"Alustrielle";"CAPTEUR D’ESPRIT";"4971669"
"2026-02-01";"R1";"57";"Cookies";"ABSORBEUR";"4186541"
"2026-02-01";"R1";"58";"topopobubul";"CULTISTE";"4100291"
"2026-02-01";"R1";"59";"Sepultura";"ABSORBEUR";"3516232"
"2026-02-01";"R1";"60";"Arwenia";"ABSORBEUR";"2840510"
